id,civ,nom,prenom,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,job,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite
PA721158,M.,Anglade,Pieyre-Alexandre,1986-11-02,39,Ensemble pour la République,EPR,Français établis hors de France,99,4,Agent contractuel au Parlement européen,3,9 ans,0.21,0.00,0.957,0.000
PA721182,M.,Petit,Frédéric,1961-02-10,65,Les Démocrates,DEM,Français établis hors de France,99,7,Ingénieur,3,9 ans,0.22,0.50,0.964,0.000
PA721202,M.,Coquerel,Éric,1958-12-30,67,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Saint-Denis,93,1,Industriel-Chef d'entreprise,3,9 ans,0.20,0.64,0.952,0.000
PA721210,M.,Corbière,Alexis,1968-08-17,57,Écologiste et Social,ECOS,Seine-Saint-Denis,93,7,Professeur de lycée professionnel,3,9 ans,0.21,0.13,0.952,0.000
PA721234,Mme,Petit,Maud,1971-11-15,54,Les Démocrates,DEM,Val-de-Marne,94,4,Chargée de ressources humaines,3,9 ans,0.25,0.31,0.809,0.000
PA721270,M.,Peu,Stéphane,1962-07-24,63,Gauche Démocrate et Républicaine,GDR,Seine-Saint-Denis,93,2,Employé,3,9 ans,0.18,0.14,0.940,0.000
PA721296,M.,Gouffier Valente,Guillaume,1986-02-01,40,Ensemble pour la République,EPR,Val-de-Marne,94,6,Manager public,3,9 ans,0.32,0.30,0.954,0.000
PA721314,M.,Schellenberger,Raphaël,1990-02-14,36,Non inscrit,NI,Haut-Rhin,68,4,(33) - Cadre de la fonction publique,3,9 ans,0.07,0.00,0.852,0.000
PA721336,Mme,Brocard,Blandine,1981-11-03,44,Les Démocrates,DEM,Rhône,69,5,Employée (secteur privé),3,9 ans,0.15,0.20,0.707,0.000
PA721410,Mme,Bonnivard,Émilie,1980-08-02,45,Droite Républicaine,DR,Savoie,73,3,Cadre à la Caisse des Dépôts et Consignations,3,9 ans,0.36,0.26,0.951,0.000
PA721426,Mme,Riotton,Véronique,1969-11-02,56,Ensemble pour la République,EPR,Haute-Savoie,74,1,Consultante-Coach en Ressources Humaines,3,9 ans,0.19,0.32,0.971,0.000
PA721458,M.,Roseren,Xavier,1970-01-12,56,Horizons & Indépendants,HOR,Haute-Savoie,74,6,Commerçant,3,9 ans,0.12,0.09,0.943,0.000
PA721474,M.,Viry,Stéphane,1969-10-14,56,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Vosges,88,1,Avocat,3,9 ans,0.07,0.16,0.898,0.000
PA721486,M.,Naegelen,Christophe,1983-12-30,42,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Vosges,88,3,Industriel-Chef d'entreprise,3,9 ans,0.13,0.47,0.839,0.000
PA721584,M.,Terlier,Jean,1977-03-02,49,Ensemble pour la République,EPR,Tarn,81,3,Avocat,3,9 ans,0.20,0.20,0.950,0.000
PA721612,Mme,Guillerm,Carole,1987-01-08,39,Les Démocrates,DEM,Hauts-de-Seine,92,12,Conseillère ministérielle,1,3 mois,0.14,1.00,0.955,0.000
PA721632,Mme,Lemoine,Patricia,1961-12-30,64,Ensemble pour la République,EPR,Seine-et-Marne,77,5,retraitée,3,6 ans,0.48,0.96,0.983,0.000
PA721750,Mme,Calvez,Céline,1979-07-24,46,Ensemble pour la République,EPR,Hauts-de-Seine,92,5,Consultante communication,3,9 ans,0.25,0.49,0.970,0.000
PA721764,Mme,Grégoire,Olivia,1978-09-30,47,Ensemble pour la République,EPR,Paris,75,12,Chef d'entreprise,3,5 ans,0.26,0.52,0.973,0.000
PA721816,M.,Boucard,Ian,1988-05-05,38,Droite Républicaine,DR,Territoire de Belfort,90,1,Autre cadre (secteur privé),3,9 ans,0.15,0.16,0.903,0.000
PA721844,Mme,Piron,Béatrice,1965-08-30,60,Horizons & Indépendants,HOR,Yvelines,78,3,Chef d'entreprise,3,9 ans,0.40,0.49,0.893,0.000
PA721852,Mme,Lebec,Marie,1990-12-17,35,Ensemble pour la République,EPR,Yvelines,78,4,Consultante en affaires publiques,3,9 ans,0.27,0.51,0.975,0.000
PA721896,Mme,Faucillon,Elsa,1981-08-06,44,Gauche Démocrate et Républicaine,GDR,Hauts-de-Seine,92,1,Employée du secteur privé,3,9 ans,0.15,0.33,0.971,0.000
PA721908,Mme,Braun-Pivet,Yaël,1970-12-07,55,Ensemble pour la République,EPR,Yvelines,78,5,Avocate,3,9 ans,1.00,,0.989,0.000
PA721916,Mme,Pouzyreff,Natalia,1961-02-18,65,Ensemble pour la République,EPR,Yvelines,78,6,Ingénieure,3,9 ans,0.23,0.43,0.973,0.000
PA721932,Mme,Lorho,Marie-France,1964-12-15,61,Rassemblement National,RN,Vaucluse,84,4,Déléguée médicale,3,9 ans,0.43,0.53,0.991,0.000
PA721960,Mme,Obono,Danièle,1980-07-12,45,La France insoumise - Nouveau Front Populaire,LFI-NFP,Paris,75,17,Bibliothécaire,3,9 ans,0.21,0.24,0.994,0.000
PA721984,M.,Latombe,Philippe,1975-04-21,51,Les Démocrates,DEM,Vendée,85,1,Cadre supérieur (secteur privé),3,9 ans,0.07,0.10,0.957,0.000
PA722000,M.,Buchou,Stéphane,1974-03-14,52,Ensemble pour la République,EPR,Vendée,85,3,Cadre supérieur (secteur privé),3,9 ans,0.21,0.16,0.971,0.000
PA722070,M.,Henriet,Pierre,1991-11-26,34,Horizons & Indépendants,HOR,Vendée,85,5,Professeur du secondaire et technique,3,9 ans,0.20,0.29,0.924,0.000
PA722102,Mme,Vidal,Annie,1956-09-17,69,Ensemble pour la République,EPR,Seine-Maritime,76,2,Retraitée de la fonction publique hospitalière,3,9 ans,0.26,0.69,0.796,0.000
PA722134,M.,Fiévet,Jean-Marie,1964-06-19,61,Ensemble pour la République,EPR,Deux-Sèvres,79,3,Fonctionnaire de catégorie B,3,9 ans,0.25,0.01,0.963,0.000
PA722142,M.,Ruffin,François,1975-10-18,50,Écologiste et Social,ECOS,Somme,80,1,Reporter,3,9 ans,0.07,0.02,0.977,0.000
PA722150,M.,Houlié,Sacha,1988-10-08,37,Socialistes et apparentés,SOC,Vienne,86,2,Avocat,3,9 ans,0.14,0.36,0.867,0.000
PA722162,M.,Turquois,Nicolas,1972-07-26,53,Les Démocrates,DEM,Vienne,86,4,Agriculteur-propriétaire exploitant,3,9 ans,0.23,0.44,0.934,0.000
PA722190,M.,Attal,Gabriel,1989-03-16,37,Ensemble pour la République,EPR,Hauts-de-Seine,92,10,Consultant,3,3 ans,0.23,0.20,0.984,0.000
PA722252,Mme,Rixain,Marie-Pierre,1977-01-18,49,Ensemble pour la République,EPR,Essonne,91,4,Consultante en communication,3,9 ans,0.05,0.00,0.923,0.000
PA722284,M.,Fuchs,Bruno,1959-04-07,67,Les Démocrates,DEM,Haut-Rhin,68,6,Chef d'entreprise,3,9 ans,0.09,0.50,0.932,0.000
PA722336,M.,Thiébaut,Vincent,1972-05-23,54,Horizons & Indépendants,HOR,Bas-Rhin,67,9,Autre cadre (secteur privé),3,9 ans,0.11,0.49,0.925,0.000
PA722358,M.,Gassilloud,Thomas,1981-05-21,45,Ensemble pour la République,EPR,Rhône,69,10,Industriel - Chef d'entreprise,3,9 ans,0.09,0.87,0.928,0.000
PA722366,M.,Fugit,Jean-Luc,1969-11-27,56,Ensemble pour la République,EPR,Rhône,69,11,Professeur de faculté,3,9 ans,0.50,0.74,0.972,0.000
PA722374,M.,Isaac-Sibille,Cyrille,1958-04-30,68,Les Démocrates,DEM,Rhône,69,12,Médecin,3,9 ans,0.22,0.41,0.878,0.000
PA722382,M.,Dirx,Benjamin,1979-01-25,47,Ensemble pour la République,EPR,Saône-et-Loire,71,1,Industriel-Chef d'entreprise,3,9 ans,0.13,0.40,0.965,0.000
PA722390,Mme,Corneloup,Josiane,1959-09-30,66,Droite Républicaine,DR,Saône-et-Loire,71,2,Pharmacien,3,9 ans,0.25,0.33,0.918,0.000
PA736201,Mme,Taillé-Polian,Sophie,1974-10-04,51,Écologiste et Social,ECOS,Val-de-Marne,94,11,Cadre de la fonction publique,2,4 ans,0.17,0.19,0.951,0.000
PA757225,M.,Seo,Mikaele,1971-12-27,54,Ensemble pour la République,EPR,Wallis-et-Futuna,986,1,Profession intermédiaire administrative de la fonction publique,2,4 ans,0.05,0.00,0.971,0.000
PA759832,Mme,Pannier-Runacher,Agnès,1974-06-19,51,Ensemble pour la République,EPR,Pas-de-Calais,62,2,Dirigeante d'entreprise,1,1 an,0.25,0.31,0.917,0.000
PA774954,Mme,Blin,Anne-Laure,1983-06-12,43,Droite Républicaine,DR,Maine-et-Loire,49,3,Juriste,3,6 ans,0.20,0.16,0.950,0.000
PA774958,M.,Leseul,Gérard,1960-08-15,65,Socialistes et apparentés,SOC,Seine-Maritime,76,5,Cadre d'entreprise / enseignant universitaire,3,6 ans,0.45,0.44,0.933,0.000
PA774960,Mme,Santiago,Isabelle,1965-09-20,60,Socialistes et apparentés,SOC,Val-de-Marne,94,9,Cadre territorial,3,6 ans,0.22,0.32,0.926,0.000
PA774962,Mme,Lebon,Karine,1985-06-09,41,Gauche Démocrate et Républicaine,GDR,Réunion,974,2,Professeure des écoles,3,6 ans,0.16,0.25,0.971,0.000
PA791812,Mme,Chikirou,Sophia,1979-06-03,47,La France insoumise - Nouveau Front Populaire,LFI-NFP,Paris,75,6,Chef d'entreprise de 10 salariés ou plus,2,4 ans,0.21,0.03,0.992,0.000
PA791824,Mme,Legrain,Sarah,1985-11-17,40,La France insoumise - Nouveau Front Populaire,LFI-NFP,Paris,75,16,Professeure de français,2,4 ans,0.51,0.55,0.992,0.000
PA793094,M.,Ray,Nicolas,1981-05-14,45,Droite Républicaine,DR,Allier,3,3,Inspecteur principal des Finances publiques,2,4 ans,0.28,0.65,0.938,0.000
PA793102,M.,Girard,Christian,1952-05-07,74,Rassemblement National,RN,Alpes-de-Haute-Provence,4,1,Ancien cadre,2,4 ans,0.50,0.58,0.983,0.000
PA793122,M.,Daubié,Romain,1980-05-05,46,Les Démocrates,DEM,Ain,1,2,Avocat,2,4 ans,0.22,0.17,0.869,0.000
PA793134,M.,Buisson,Jérôme,1973-01-15,53,Rassemblement National,RN,Ain,1,4,Professeur d'italien,2,4 ans,0.28,0.00,0.991,0.000
PA793146,M.,Dragon,Nicolas,1977-04-19,49,Rassemblement National,RN,Aisne,2,1,Profession libérale,2,4 ans,0.54,0.00,0.995,0.000
PA793158,M.,Beaurain,José,1971-07-27,54,Rassemblement National,RN,Aisne,2,4,Artisan,2,4 ans,0.28,0.10,0.981,0.000
PA793166,M.,Dessigny,Jocelyn,1981-06-29,44,Rassemblement National,RN,Aisne,2,5,Cadre administratif et commercial d'entreprise,2,4 ans,0.44,0.62,0.987,0.000
PA793174,M.,Monnet,Yannick,1975-10-07,50,Gauche Démocrate et Républicaine,GDR,Allier,3,1,Cadre de la fonction publique,2,4 ans,0.16,0.32,0.925,0.000
PA793182,M.,Bovet,Jorys,1993-03-30,33,Rassemblement National,RN,Allier,3,2,Chauffeur-livreur,2,4 ans,0.37,0.50,0.991,0.000
PA793194,M.,Vuibert,Lionel,1968-08-31,57,Non inscrit,NI,Ardennes,8,1,Directeur général,2,3 ans,0.20,0.00,0.840,0.000
PA793214,Mme,Abadie-Amiel,Audrey,1974-11-16,51,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Ariège,9,2,Enseignante,1,1 an,0.14,0.42,0.850,0.000
PA793218,M.,Guitton,Jordan,1995-01-30,31,Rassemblement National,RN,Aube,10,1,Assistant Parlementaire,2,4 ans,0.42,0.43,0.977,0.000
PA793230,Mme,Ranc,Angélique,1988-03-16,38,Rassemblement National,RN,Aube,10,3,Sans activité professionnelle,2,4 ans,0.30,0.29,0.990,0.000
PA793246,M.,Falcon,Frédéric,1985-11-23,40,Rassemblement National,RN,Aude,11,2,Commerçant et assimilé,2,4 ans,0.28,0.28,0.987,0.000
PA793254,M.,Rancoule,Julien,1993-07-31,32,Rassemblement National,RN,Aude,11,3,Profession libérale,2,4 ans,0.44,0.47,0.982,0.000
PA793262,M.,Alexandre,Laurent,1973-06-09,53,La France insoumise - Nouveau Front Populaire,LFI-NFP,Aveyron,12,2,Ouvrier qualifié de type industriel,2,4 ans,0.43,0.37,0.991,0.000
PA793270,M.,Rousset,Jean-François,1952-09-09,73,Ensemble pour la République,EPR,Aveyron,12,3,Chirurgien,2,4 ans,0.45,0.73,0.977,0.000
PA793290,Mme,Lelouis,Gisèle,1952-03-10,74,Rassemblement National,RN,Bouches-du-Rhône,13,3,Ancien employé,2,4 ans,0.32,0.30,0.994,0.000
PA793298,M.,Tivoli,Lionel,1988-02-29,38,Rassemblement National,RN,Alpes-Maritimes,6,2,Chef d'entreprise de 10 salariés ou plus,2,4 ans,0.32,0.35,0.994,0.000
PA793322,Mme,D'Intorni,Christelle,1985-05-02,41,Union des droites pour la République,UDDPLR,Alpes-Maritimes,6,5,Avocate,2,4 ans,0.18,0.00,0.976,0.000
PA793334,M.,Tribuiani,Cyril,1981-07-25,44,Rassemblement National,RN,Alpes-Maritimes,6,6,Agent d'assurances,1,3 mois,0.26,0.26,0.997,0.000
PA793342,Mme,Martin (Alpes-Maritimes),Alexandra,1968-10-25,57,Droite Républicaine,DR,Alpes-Maritimes,6,8,Employé civil et agent de service de la fonction publique,2,4 ans,0.12,0.41,0.900,0.000
PA793354,Mme,Mélin,Joëlle,1950-03-26,76,Rassemblement National,RN,Bouches-du-Rhône,13,9,Médecin expert judiciaire,2,4 ans,0.23,0.39,0.988,0.000
PA793362,M.,Gonzalez,José,1943-04-28,83,Rassemblement National,RN,Bouches-du-Rhône,13,10,Ancien employé,2,4 ans,0.37,0.60,0.988,0.000
PA793374,M.,Baubry,Romain,1989-01-28,37,Rassemblement National,RN,Bouches-du-Rhône,13,15,Policier et militaire,2,4 ans,0.19,0.21,0.978,0.000
PA793382,M.,Taché,Emmanuel,1975-02-20,51,Rassemblement National,RN,Bouches-du-Rhône,13,16,Cadre de la fonction publique,2,4 ans,0.13,0.11,0.985,0.000
PA793394,M.,Delaporte,Arthur,1991-10-07,34,Socialistes et apparentés,SOC,Calvados,14,2,"Professeur, profession scientifique",2,4 ans,0.41,0.27,0.963,0.000
PA793398,M.,Patrier-Leitus,Jérémie,1989-03-07,37,Horizons & Indépendants,HOR,Calvados,14,3,Cadre de la fonction publique,2,4 ans,0.34,0.34,0.908,0.000
PA793432,M.,Allisio,Franck,1980-08-04,45,Rassemblement National,RN,Bouches-du-Rhône,13,12,Profession libérale,2,4 ans,0.08,0.13,0.985,0.000
PA793444,M.,Bompard,Manuel,1986-03-30,40,La France insoumise - Nouveau Front Populaire,LFI-NFP,Bouches-du-Rhône,13,4,Ingénieur,2,4 ans,0.30,0.06,0.997,0.000
PA793452,M.,Davi,Hendrik,1977-12-21,48,Écologiste et Social,ECOS,Bouches-du-Rhône,13,5,"Professeur, profession scientifique",2,4 ans,0.30,0.49,0.964,0.000
PA793464,M.,Delogu,Sébastien,1987-06-08,39,La France insoumise - Nouveau Front Populaire,LFI-NFP,Bouches-du-Rhône,13,7,Sans profession,2,4 ans,0.14,0.10,0.992,0.000
PA793508,M.,Brigand,Hubert,1952-07-28,73,Droite Républicaine,DR,Côte-d'or,21,4,Ancienne profession intermédiaire,2,4 ans,0.15,0.34,0.902,0.000
PA793520,M.,Cosson,Mickaël,1975-11-29,50,Les Démocrates,DEM,Côtes-d'armor,22,1,Chargé d'opérations urbanisme,2,4 ans,0.22,0.01,0.902,0.000
PA793532,Mme,Lepvraud,Murielle,1974-07-15,51,La France insoumise - Nouveau Front Populaire,LFI-NFP,Côtes-d'armor,22,4,Employé administratif d'entreprise,2,4 ans,0.51,0.43,0.990,0.000
PA793548,Mme,Colombier,Caroline,1957-08-22,68,Rassemblement National,RN,Charente,16,3,Ancienne avocate / Ancien cadre,2,4 ans,0.43,0.67,0.988,0.000
PA793556,Mme,Gervais,Sabine,1970-05-20,56,Les Démocrates,DEM,Charente-Maritime,17,1,Infirmière puéricultrice,1,2 mois,0.08,0.18,0.958,0.000
PA793572,M.,Plassard,Christophe,1967-11-19,58,Horizons & Indépendants,HOR,Charente-Maritime,17,5,Profession libérale,2,4 ans,0.20,0.25,0.968,0.000
PA793592,Mme,Grangier,Géraldine,1975-02-13,51,Rassemblement National,RN,Doubs,25,4,Profession intermédiaire administrative de la fonction publique,2,4 ans,0.37,0.61,0.995,0.000
PA793608,Mme,Levavasseur,Katiana,1970-12-09,55,Rassemblement National,RN,Eure,27,2,Ouvrier de type industriel,2,4 ans,0.36,0.20,0.987,0.000
PA793616,M.,Mauvieux,Kévin,1991-09-09,34,Rassemblement National,RN,Eure,27,3,Conseiller en assurance,2,4 ans,0.44,0.77,0.992,0.000
PA793624,M.,Brun,Philippe,1991-10-16,34,Socialistes et apparentés,SOC,Eure,27,4,Magistrat administratif,2,4 ans,0.25,0.65,0.961,0.000
PA793632,M.,Houssin,Timothée,1988-07-29,37,Rassemblement National,RN,Eure,27,5,Cadre,2,4 ans,0.41,0.40,0.979,0.000
PA793656,Mme,Pollet,Lisette,1968-01-04,58,Rassemblement National,RN,Drôme,26,2,Ouvrier qualifié de type industriel,2,4 ans,0.62,0.71,0.995,0.000
PA793664,Mme,Pochon,Marie,1990-05-04,36,Écologiste et Social,ECOS,Drôme,26,3,Responsable associative,2,4 ans,0.24,0.76,0.969,0.000
PA793672,Mme,Loir,Christine,1977-02-22,49,Rassemblement National,RN,Eure,27,1,Profession intermédiaire de la santé et du travail social,2,4 ans,0.59,0.84,0.986,0.000
PA793696,M.,Muller,Serge,1976-02-26,50,Rassemblement National,RN,Dordogne,24,2,Profession intermédiaire de la santé et du travail social,2,4 ans,0.41,0.54,0.992,0.000
PA793708,M.,Peytavie,Sébastien,1982-04-17,44,Écologiste et Social,ECOS,Dordogne,24,4,Profession intermédiaire de la santé et du travail social,2,4 ans,0.46,0.64,0.966,0.000
PA793716,M.,Croizier,Laurent,1975-01-29,51,Les Démocrates,DEM,Doubs,25,1,"Professeur des écoles, instituteur et assimilé",2,4 ans,0.13,0.05,0.931,0.000
PA793736,M.,Clouet,Hadrien,1991-07-13,34,La France insoumise - Nouveau Front Populaire,LFI-NFP,Haute-Garonne,31,1,Sociologue,2,4 ans,0.29,0.58,0.996,0.000
PA793744,Mme,Stambach-Terrenoir,Anne,1980-06-23,45,La France insoumise - Nouveau Front Populaire,LFI-NFP,Haute-Garonne,31,2,Professeure de piano,2,4 ans,0.54,0.51,0.995,0.000
PA793756,M.,Piquemal,François,1984-12-28,41,La France insoumise - Nouveau Front Populaire,LFI-NFP,Haute-Garonne,31,4,Enseignant,2,4 ans,0.14,0.22,0.979,0.000
PA793772,M.,Bex,Christophe,1961-11-14,64,La France insoumise - Nouveau Front Populaire,LFI-NFP,Haute-Garonne,31,7,Retraité,2,4 ans,0.45,0.02,0.986,0.000
PA793780,Mme,Arrighi,Christine,1959-09-19,66,Écologiste et Social,ECOS,Haute-Garonne,31,9,Ancien cadre,2,4 ans,0.23,0.49,0.981,0.000
PA793796,M.,Taupiac,David,1975-05-13,51,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Gers,32,2,Consultant aéronautique,2,4 ans,0.15,0.67,0.797,0.000
PA793816,Mme,Thomin,Mélanie,1984-06-04,42,Socialistes et apparentés,SOC,Finistère,29,6,"Professeur, profession scientifique",2,4 ans,0.24,0.67,0.971,0.000
PA793832,M.,Gillet,Yoann,1986-08-29,39,Rassemblement National,RN,Gard,30,1,Cadre de la fonction publique,2,4 ans,0.50,0.68,0.959,0.000
PA793852,M.,Meurin,Pierre,1989-11-30,36,Rassemblement National,RN,Gard,30,4,Cadre administratif et commercial d'entreprise,2,4 ans,0.37,0.05,0.989,0.000
PA793872,Mme,Oziol,Nathalie,1990-02-18,36,La France insoumise - Nouveau Front Populaire,LFI-NFP,Hérault,34,2,"Professeur, profession scientifique",2,4 ans,0.18,0.13,0.996,0.000
PA793892,Mme,Galzy,Stéphanie,1981-10-20,44,Rassemblement National,RN,Hérault,34,5,Employé administratif d'entreprise,2,4 ans,0.20,0.59,0.945,0.000
PA793912,M.,Carrière,Sylvain,1991-05-21,35,La France insoumise - Nouveau Front Populaire,LFI-NFP,Hérault,34,8,Employé de commerce,2,4 ans,0.49,0.50,0.992,0.000
PA793928,Mme,Diaz,Edwige,1987-10-15,38,Rassemblement National,RN,Gironde,33,11,Cadre administratif et commercial d'entreprise,2,4 ans,0.62,0.80,0.973,0.000
PA793944,Mme,Martin (Gironde),Alexandra,1976-07-28,49,Ensemble pour la République,EPR,Gironde,33,1,Sans profession déclarée,2,1 an,0.07,0.41,0.946,0.000
PA793948,M.,Thierry,Nicolas,1975-12-08,50,Écologiste et Social,ECOS,Gironde,33,2,Consultant en développement durable,2,4 ans,0.21,0.47,0.984,0.000
PA793980,M.,Fournier,Charles,1968-03-10,58,Écologiste et Social,ECOS,Indre-et-Loire,37,1,"Consultant, formateur",2,4 ans,0.27,0.28,0.979,0.000
PA793992,M.,Alfandari,Henri,1979-10-02,46,Horizons & Indépendants,HOR,Indre-et-Loire,37,3,"Ancien artisan, commerçant, chef d'entreprise",2,4 ans,0.06,0.03,0.933,0.000
PA794008,Mme,Chatelain,Cyrielle,1987-07-15,38,Écologiste et Social,ECOS,Isère,38,2,Collaboratrice de cabinet,2,4 ans,0.34,0.32,0.981,0.000
PA794022,M.,Iordanoff,Jérémie,1983-02-02,43,Écologiste et Social,ECOS,Isère,38,5,Artiste-peintre,2,4 ans,0.28,0.24,0.948,0.000
PA794030,M.,Jolly,Alexis,1990-12-22,35,Rassemblement National,RN,Isère,38,6,Commerçant et assimilé,2,4 ans,0.27,0.11,0.982,0.000
PA794038,M.,Neuder,Yannick,1969-03-15,57,Droite Républicaine,DR,Isère,38,7,Cardiologue,2,3 ans,0.08,0.18,0.944,0.000
PA794058,Mme,Gruet,Justine,1989-10-23,36,Droite Républicaine,DR,Jura,39,3,Masseur Kinésithérapeute,2,4 ans,0.22,0.50,0.938,0.000
PA794082,Mme,Hignet,Mathilde,1993-06-10,33,La France insoumise - Nouveau Front Populaire,LFI-NFP,Ille-et-Vilaine,35,4,Ouvrière agricole,2,4 ans,0.51,0.73,0.991,0.000
PA794094,M.,Bouloux,Mickaël,1972-08-16,53,Socialistes et apparentés,SOC,Ille-et-Vilaine,35,8,Ingénieur et cadre technique d'entreprise,2,4 ans,0.44,0.68,0.965,0.000
PA794106,Mme,Taurinya,Andrée,1963-06-03,63,La France insoumise - Nouveau Front Populaire,LFI-NFP,Loire,42,2,"Professeur, profession scientifique",2,4 ans,0.42,0.50,0.991,0.000
PA794114,M.,Mandon,Emmanuel,1965-06-22,60,Les Démocrates,DEM,Loire,42,3,Conseiller d'insertion professionnelle,2,4 ans,0.18,0.41,0.829,0.000
PA794118,M.,Vermorel-Marques,Antoine,1993-02-17,33,Droite Républicaine,DR,Loire,42,5,Conseiller parlementaire,2,4 ans,0.10,0.05,0.916,0.000
PA794130,M.,Kerbrat,Andy,1990-10-01,35,La France insoumise - Nouveau Front Populaire,LFI-NFP,Loire-Atlantique,44,2,Chargé d'assistance automobile,2,4 ans,0.29,0.41,0.986,0.000
PA794138,Mme,Amiot,Ségolène,1986-02-23,40,La France insoumise - Nouveau Front Populaire,LFI-NFP,Loire-Atlantique,44,3,Employé administratif d'entreprise,2,4 ans,0.51,0.71,0.987,0.000
PA794146,Mme,Laernoes,Julie,1982-07-03,43,Écologiste et Social,ECOS,Loire-Atlantique,44,4,Ancien cadre,2,4 ans,0.28,0.17,0.981,0.000
PA794154,M.,Raux,Jean-Claude,1967-01-18,59,Écologiste et Social,ECOS,Loire-Atlantique,44,6,"Professeur, profession scientifique",2,4 ans,0.36,0.52,0.973,0.000
PA794166,M.,Tavel,Matthias,1987-07-06,38,La France insoumise - Nouveau Front Populaire,LFI-NFP,Loire-Atlantique,44,8,Cadre de la fonction publique,2,4 ans,0.29,0.24,0.989,0.000
PA794178,M.,Taite,Jean-Pierre,1962-03-14,64,Droite Républicaine,DR,Loire,42,6,"Ancien artisan, commerçant, chef d'entreprise",2,4 ans,0.09,0.00,0.926,0.000
PA794198,M.,Chudeau,Roger,1949-09-28,76,Rassemblement National,RN,Loir-et-Cher,41,2,Inspecteur général de l'éducation nationale honoraire,2,4 ans,0.26,0.58,0.974,0.000
PA794206,M.,Marion,Christophe,1973-04-25,53,Ensemble pour la République,EPR,Loir-et-Cher,41,3,Délégué général du Comité des travaux historiques et scientifiques,2,4 ans,0.44,0.79,0.972,0.000
PA794234,M.,Gernigon,François,1961-04-02,65,Horizons & Indépendants,HOR,Maine-et-Loire,49,1,Ancien cadre,2,4 ans,0.26,0.43,0.949,0.000
PA794262,Mme,Maussion,Patricia,1968-09-23,57,Les Démocrates,DEM,Maine-et-Loire,49,7,Agricultrice,1,2 mois,0.24,0.57,0.970,0.000
PA794270,Mme,Pic,Anna,1978-06-04,48,Socialistes et apparentés,SOC,Manche,50,4,"Professeur, profession scientifique",2,4 ans,0.23,0.78,0.975,0.000
PA794278,M.,Albertini,Xavier,1970-01-28,56,Horizons & Indépendants,HOR,Marne,51,1,Profession libérale,2,4 ans,0.06,0.08,0.929,0.000
PA794322,M.,Ménagé,Thomas,1992-01-06,34,Rassemblement National,RN,Loiret,45,4,Cadre administratif et commercial d'entreprise,2,4 ans,0.29,0.39,0.910,0.000
PA794330,M.,Brosse,Anthony,1980-11-04,45,Ensemble pour la République,EPR,Loiret,45,5,Profession intermédiaire de la santé et du travail social,2,4 ans,0.60,0.73,0.964,0.000
PA794354,Mme,Laporte,Hélène,1978-12-29,47,Rassemblement National,RN,Lot-et-Garonne,47,2,Analyste bancaire,2,4 ans,0.31,0.48,0.991,0.000
PA794418,Mme,Goulet,Florence,1961-06-30,64,Rassemblement National,RN,Meuse,55,2,Cadre de la fonction publique,2,4 ans,0.45,0.74,0.992,0.000
PA794430,M.,Criaud,Michel,1962-08-03,63,Horizons & Indépendants,HOR,Morbihan,56,1,Maître menuisier à la retraite,1,1 an,0.33,0.52,0.920,0.000
PA794434,M.,Bentz,Christophe,1987-07-04,38,Rassemblement National,RN,Haute-Marne,52,1,"Professeur, profession scientifique",2,4 ans,0.61,0.82,0.989,0.000
PA794442,Mme,Robert-Dehault,Laurence,1964-01-17,62,Rassemblement National,RN,Haute-Marne,52,2,Profession libérale,2,4 ans,0.31,0.40,0.988,0.000
PA794470,Mme,Gérard,Félicie,1974-01-28,52,Horizons & Indépendants,HOR,Nord,59,7,Chef de projet,2,4 ans,0.30,0.84,0.905,0.000
PA794486,Mme,Spillebout,Violette,1972-09-02,53,Ensemble pour la République,EPR,Nord,59,9,Cadre administratif et commercial d'entreprise,2,4 ans,0.13,0.33,0.940,0.000
PA794494,M.,Vicot,Roger,1963-06-01,63,Socialistes et apparentés,SOC,Nord,59,11,sans profession,2,4 ans,0.15,0.22,0.988,0.000
PA794502,M.,Taverne,Michaël,1979-03-10,47,Rassemblement National,RN,Nord,59,12,Policier et militaire,2,4 ans,0.30,0.46,0.992,0.000
PA794518,M.,Marle,Pierre,1954-02-19,72,Horizons & Indépendants,HOR,Nord,59,14,Directeur d'école primaire (retraité),1,5 mois,0.32,0.47,0.902,0.000
PA794530,M.,Marchio,Matthieu,1993-06-08,33,Rassemblement National,RN,Nord,59,16,Cadre administratif et commercial d'entreprise,2,4 ans,0.33,0.55,0.975,0.000
PA794562,M.,Ballard,Philippe,1960-11-24,65,Rassemblement National,RN,Oise,60,2,Ancien journaliste,2,4 ans,0.24,0.13,0.989,0.000
PA794570,M.,Sabatou,Alexandre,1993-02-18,33,Rassemblement National,RN,Oise,60,3,Chef de projets SI,2,4 ans,0.30,0.57,0.977,0.000
